,post_id,votes,answers,views,title,link,excerpt,tags
58091045,58091045,1,1,78,How to interpret the prediction of H2ORF on regression tasks?,https://stackoverflow.com/questions/58091045/how-to-interpret-the-prediction-of-h2orf-on-regression-tasks,"I am confused by the output of H2ORandomForestEstimator model. 

So my task is predicting house price, which is a regression task.

training:

model = H2ORandomForestEstimator(ntrees=100, max_depth=20,...","['python', 'machine-learning', 'h2o']"
58051707,58051707,0,1,275,H2o Deep Learning: predict() returns value greater than 1 with tanh,https://stackoverflow.com/questions/58051707/h2o-deep-learning-predict-returns-value-greater-than-1-with-tanh,"Using H2O DeepLearning and a Tanh activation function, is it acceptable/valid to get a predicted (probability) value greater than 1? If so, doesn't that skew predictions to the first class?

Details:
...","['r', 'machine-learning', 'neural-network', 'deep-learning', 'h2o']"
58051432,58051432,1,1,320,How to import a file from Google Cloud Storage to H2O running in R,https://stackoverflow.com/questions/58051432/how-to-import-a-file-from-google-cloud-storage-to-h2o-running-in-r,"I would like to import a csv file from my Google Cloud Storage bucket into H2O running in R locally (h2o.init(ip = ""localhost"")). 

I tried following the instructions at http://docs.h2o.ai/h2o/latest-...","['google-cloud-storage', 'h2o']"
58047102,58047102,-1,1,313,h2o.init() and machine learning,https://stackoverflow.com/questions/58047102/h2o-init-and-machine-learning,"when run h20.init() raise error like this:
  Checking whether there is an H2O instance running at http://localhost:54321 ..... not found.
  Attempting to start a local H2O server...
  ; Java HotSpot(...","['python', 'h2o']"
58015854,58015854,0,0,55,H2ONaiveBayesEstimator predicting unexpected result,https://stackoverflow.com/questions/58015854/h2onaivebayesestimator-predicting-unexpected-result,"I have a data frame with four columns: 'a', 'b', 'c', 'target', where target is the sum of the first three values.
I train H2ONaiveBayesEstimator with this data frame, and try to predict the result ...","['python', 'h2o']"
58011829,58011829,1,1,98,How to distribute and fit h2o model by group in sparklyr,https://stackoverflow.com/questions/58011829/how-to-distribute-and-fit-h2o-model-by-group-in-sparklyr,"I would like to fit a model by group in h2o using some type of distributed apply function.

I tried the following but it doesn't work. Probably due to the fact I cannot pipe the sc object through.

df%...","['h2o', 'sparklyr']"
58011382,58011382,0,1,259,h2o - Tweedie response link function,https://stackoverflow.com/questions/58011382/h2o-tweedie-response-link-function,"I'm using h2o.gbm, and i'm specifying a tweedie distribution.  The response should logged, and I think by specifying a tweedie distribution that h2o will log the response.  Given the following from ...",['h2o']
57998383,57998383,1,1,343,H2ONaiveBayesEstimator producing some errors,https://stackoverflow.com/questions/57998383/h2onaivebayesestimator-producing-some-errors,"I'm trying to understand how H2ONaiveBayesEstimator works. This my code:

import pandas as pd
import h2o
from h2o.estimators import H2ONaiveBayesEstimator
df = pd.DataFrame(
    {
        ""a"": list(...","['python', 'h2o']"
57981830,57981830,0,1,111,H2O Hadoop requires access to user hdfs's HDFS home folder?,https://stackoverflow.com/questions/57981830/h2o-hadoop-requires-access-to-user-hdfss-hdfs-home-folder,"Running h2o (http://h2o-release.s3.amazonaws.com/h2o/rel-yau/5/h2o-3.26.0.5-hdp3.1.zip) on hdp 3.1.4 getting error at startup due to access restrictions to the hdfs:///user/hdfs folder

[root@HW005 ...",['h2o']
57979819,57979819,0,1,167,Default threshold in cross-validation metrics - h2o R package,https://stackoverflow.com/questions/57979819/default-threshold-in-cross-validation-metrics-h2o-r-package,"I created an cartesian grid of GBMs using h2o package in R and saved cross-validation metrics for each model in a data frame. So, for each model, I stored the results given in model@model$...","['r', 'cross-validation', 'h2o', 'gbm']"
57978333,57978333,0,2,726,"What should I do when H2O AutoML returns ""H2OFrame is empty""?",https://stackoverflow.com/questions/57978333/what-should-i-do-when-h2o-automl-returns-h2oframe-is-empty,"While training a job on a SageMaker instance using H2o AutoML a message ""This H2OFrame is empty"" has come up after running the code, what should I do to fix the problem?

/opt/ml/input/config/...","['h2o', 'amazon-sagemaker', 'automl']"
57966245,57966245,0,1,120,How to hyperparametrize Amazon SageMaker Training Jobs Console,https://stackoverflow.com/questions/57966245/how-to-hyperparametrize-amazon-sagemaker-training-jobs-console,"I'm trying to use de AWS SageMaker Training Jobs console to train a model with H2o.AutoMl.

I got stuck trying to set up Hyperparameters, specifically setting up the 'training' field.

{'...","['h2o', 'training-data', 'amazon-sagemaker', 'automl']"
57951856,57951856,-2,1,136,dataset has a categorical response column in R using H2O deep learning package,https://stackoverflow.com/questions/57951856/dataset-has-a-categorical-response-column-in-r-using-h2o-deep-learning-package,"I think, I have a datacasting problem using H2O platform in R.

this is the error:
  Error: water.exceptions.H2OModelBuilderIllegalArgumentException: Illegal argument(s) for GBM model: ...","['r', 'deep-learning', 'h2o']"
57896105,57896105,0,1,255,user_splits option in h2o.partialplot,https://stackoverflow.com/questions/57896105/user-splits-option-in-h2o-partialplot,"I'm trying to specify user split points for a partial dependence plot with H2o, but I can't figure out how to code for this.

The documentation says:
  A two-level nested list containing user defined ...",['h2o']
57885860,57885860,1,0,1k,h2o.frame.unique() not extracting correct for enum,https://stackoverflow.com/questions/57885860/h2o-frame-unique-not-extracting-correct-for-enum,"I'm trying to extract unique values from a column in h2o data frame from python where filter is applied, but it keeps extracting all possible unique values. Is this a bug? I think this problem occurs ...","['python', 'dataframe', 'h2o']"
57885421,57885421,1,1,1k,How to plot the AUCPR curve from h2o model in R?,https://stackoverflow.com/questions/57885421/how-to-plot-the-aucpr-curve-from-h2o-model-in-r,"I did some kind of data analitycs with the h2o.ai platform in R and I want to receive the AUCPR curve for the model / the prediction.

I already tried to use ""PRROC"" package, but it sees either not ...","['r', 'plot', 'h2o', 'roc', 'auc']"
57877561,57877561,2,1,675,i have problem with using h2o.predict function in R,https://stackoverflow.com/questions/57877561/i-have-problem-with-using-h2o-predict-function-in-r,"i try to use R h2o.predict function to get prediction as data frame which consist p0 p1 predict columns, although even in this code i tried and get mentioned data frame,but now i get one column which ...","['r', 'data-science', 'h2o']"
57828268,57828268,0,1,248,How can I get specific rows of data from h2o dataframe,https://stackoverflow.com/questions/57828268/how-can-i-get-specific-rows-of-data-from-h2o-dataframe,"I am not able to understand how I can slice the h2o data frame based on particular rows specially with which function. can some one help me please.

Sample code I am trying:

iris_hf <- as.h2o(iris)...","['dataframe', 'apache-spark', 'h2o']"
57820153,57820153,1,0,29,"What is the sampling method of h2o in ""sample_rate""?",https://stackoverflow.com/questions/57820153/what-is-the-sampling-method-of-h2o-in-sample-rate,"I would like to know what is the algorithm that h2o uses in sampling. For example, does it use Latin Hyper-cube Sampling?","['h2o', 'sampling']"
57815685,57815685,0,0,220,H2O Multi-core Initialization on Docker,https://stackoverflow.com/questions/57815685/h2o-multi-core-initialization-on-docker,"I'm trying to launch H2O 3.26.0.3 through Python 3.6.8 using the command:
  h2o.init(nthreads=-1)
On a 16-core virtual machine, H2O correctly initializes with this setting:

H2O cluster total cores: ...","['python', 'docker', 'h2o']"
57811873,57811873,2,1,642,Can H2o AutoML benefit from a GPU instance on Sagemaker platform?,https://stackoverflow.com/questions/57811873/can-h2o-automl-benefit-from-a-gpu-instance-on-sagemaker-platform,"I'm running some projects with H2o AutoML using Sagemaker notebook instances, and I would like to know if H2o AutoML can benefit from a GPU Sagemaker instance, if so, how should I configure the ...","['gpu', 'h2o', 'amazon-sagemaker', 'automl']"
57778445,57778445,1,1,217,What is the difference between h2o standalone and hadoop?,https://stackoverflow.com/questions/57778445/what-is-the-difference-between-h2o-standalone-and-hadoop,"Looking at the h2o docs, it says
  Inside H2O, a Distributed Key/Value store is used to access and reference data, models, objects, etc., across all nodes and machines. The algorithms are implemented ...",['h2o']
57778138,57778138,0,1,362,Can a docker image use hadoop?,https://stackoverflow.com/questions/57778138/can-a-docker-image-use-hadoop,"Can a docker image access hadoop resources? Eg. submit YARN jobs and access HDFS; something like MapR's Datasci. Refinery, but for Hortonworks HDP 3.1. (May assume that the image will be launched on a ...","['docker', 'hadoop', 'h2o', 'hdp']"
57758996,57758996,0,1,398,H2OAutoML throws libgomp exception in train step,https://stackoverflow.com/questions/57758996/h2oautoml-throws-libgomp-exception-in-train-step,"I run H2O on a docker image using Python 3.6.3 and H2O 3.26.0.3.

import h2o
from h2o.automl import H2OAutoML
h2o.init()
In this step, initialization is successful and it prints the following ...","['python', 'h2o']"
57749892,57749892,2,2,3k,How to install specific versions of H2O,https://stackoverflow.com/questions/57749892/how-to-install-specific-versions-of-h2o,I need to install an older version of H2O because model loading doesn't work even if the versions are just one apart (3.26.0.2 vs. 3.26.0.3). I'm struggling to find a page from which I can find the ...,"['python', 'h2o']"
57741388,57741388,0,1,468,How to get h2o to return results in non-scientific notation,https://stackoverflow.com/questions/57741388/how-to-get-h2o-to-return-results-in-non-scientific-notation,"I wrote python code to return the count of each levels of a feature of a h2o dataframe, but the result always come back in scientific notation.  How do I get it to display using decimal?  

Code I ...","['python', 'pandas', 'h2o']"
57732980,57732980,1,1,355,Get model metrics from MOJO model in H2O,https://stackoverflow.com/questions/57732980/get-model-metrics-from-mojo-model-in-h2o,"I have a MOJO model that I want to explore for model metrics (rmse,roc, etc.) I understand all model metrics are available for a binary model, but I want to get these metrics from a MOJO model. 

...","['scala', 'h2o', 'sparkling-water']"
57708979,57708979,1,0,108,Is there a way to view the predicted values against the actual values as a scatterplot in H2O Flow?,https://stackoverflow.com/questions/57708979/is-there-a-way-to-view-the-predicted-values-against-the-actual-values-as-a-scatt,"Is there a quick way in H2O Flow to view a scatterplot of predicted vs actual variables on the Train or Validate data when modelling a continuous target variable?

Or is this only possible by calling ...","['r', 'scatter-plot', 'h2o']"
57708579,57708579,0,0,3k,Variable importance order in GLM/logistic regression,https://stackoverflow.com/questions/57708579/variable-importance-order-in-glm-logistic-regression,"My data frame has 100 rows. I try to build binary generalized linear model:

model = h2o.glm(family=""binomial"", x=predictors, y=response,
                training_frame=training_df, 
                ...","['r', 'classification', 'logistic-regression', 'h2o', 'glm']"
57704535,57704535,0,1,115,How get I interpret the value of RMSE in randomForest between h2o.performance and validation matric?,https://stackoverflow.com/questions/57704535/how-get-i-interpret-the-value-of-rmse-in-randomforest-between-h2o-performance-an,"I've used h2o package to run random forest. To figure out that my model is bad or good, I looked for RMSE.(Models are sorted by RMSE)

h2o.final1618.rf <- h2o.getModel(rf.sortedGrid.1618.2@...","['r', 'h2o']"
57621947,57621947,4,0,469,Is there a function to get the learning curves for training and validation sets in h2o used with R?,https://stackoverflow.com/questions/57621947/is-there-a-function-to-get-the-learning-curves-for-training-and-validation-sets,"I am using h2o and R for a binary classification problem. I was wondering if there is any way to create a learning curve in h2o? 

I coded some splits myself and I am plotting the curve alright, but I'...","['r', 'machine-learning', 'h2o', 'supervised-learning']"
57595703,57595703,1,1,266,Adding extra jar to H2O when connecting to external instance using h2o.init(),https://stackoverflow.com/questions/57595703/adding-extra-jar-to-h2o-when-connecting-to-external-instance-using-h2o-init,"I'm using H2O init to specify the Snowflake JDBC driver as extra_classpath when connecting to external H2O instance however, getting the following error (H2O connects successfully to external instance)...","['h2o', 'snowflake-cloud-data-platform']"
57585109,57585109,0,1,462,H2O Flow date issue and split,https://stackoverflow.com/questions/57585109/h2o-flow-date-issue-and-split,"I am using H2O Flow when I upload the time series data, it convert the date to a number such as 1.07317E+12.I have used 2004-02-01 and 01/02/2004. I don't know how to fix this problem. I saw some note ...",['h2o']
57580680,57580680,0,2,168,"H2O h2o.importFile Error: 'Cannot determine file type. for nfs://.../model.zip', caused by water.parser.ParseDataset$H2OParse",https://stackoverflow.com/questions/57580680/h2o-h2o-importfile-error-cannot-determine-file-type-for-nfs-model-zip,"I am trying to import a h2o model as a .zip file exporter as POJO with R. The following error is all I get:

model_file <- ""/Users/bernardo/Desktop/DRF_1_AutoML_20190816_133251.zip""
m <- h2o....","['java', 'r', 'h2o']"
57576662,57576662,1,1,559,how to change setting of accepted languages of h2o data frame column names,https://stackoverflow.com/questions/57576662/how-to-change-setting-of-accepted-languages-of-h2o-data-frame-column-names,"I am using H2O and R for a binary classification problem. 
The dataset has over 800 features and some of them include non-english names and characters, for example 'ö'. 

I am getting the following ...","['r', 'h2o']"
57571722,57571722,1,1,2k,h2o AutoML vs h2o XGBoost - model metrics,https://stackoverflow.com/questions/57571722/h2o-automl-vs-h2o-xgboost-model-metrics,"I have fairly small dataset: 15 columns, 3500 rows and I am consistenly seeing that xgboost in h2o trains better model than h2o AutoML. I am using H2O 3.26.0.2 and Flow UI.

H2O XGBoost finishes in a ...","['python', 'h2o', 'automl']"
57570144,57570144,1,1,129,specify `makeNumericVectorParam` for `hidden_dropout_ratios` hyper parameter which would depend on the number of hidden layers,https://stackoverflow.com/questions/57570144/specify-makenumericvectorparam-for-hidden-dropout-ratios-hyper-parameter-whi,"I would like to tune ""classif.h2o.deeplearning"" learner via mlr. During the tuning I have several architectures I would like explored. For each of these architectures I would like to specify a dropout ...","['r', 'h2o', 'mlr']"
57526304,57526304,1,1,81,What are the hyperparameters values searched with H2O Automl?,https://stackoverflow.com/questions/57526304/what-are-the-hyperparameters-values-searched-with-h2o-automl,"I'm curious. Do we know the ranges of the hyperparameters searched in H2O AutoML ?

I checked this link http://docs.h2o.ai/h2o/latest-stable/h2o-docs/automl.html that provides the list of ...","['python', 'machine-learning', 'h2o']"
57524459,57524459,10,2,5k,"H2O AutoML error Test/Validation dataset has a non-categorical column which is categorical in the training data"" on predict",https://stackoverflow.com/questions/57524459/h2o-automl-error-test-validation-dataset-has-a-non-categorical-column-which-is-c,"I have trained and saved my H2O AutoML model. after reloading, while I am using predict method, I am getting below error:
java.lang.IllegalArgumentException: Test/Validation dataset has a non-...","['h2o', 'predict', 'automl']"
57520867,57520867,0,0,59,Unable to load driverless ai models with pb and toml formats in the same JVM,https://stackoverflow.com/questions/57520867/unable-to-load-driverless-ai-models-with-pb-and-toml-formats-in-the-same-jvm,"I'm trying to use results of two models built in h2o driverless ai. One of them was built in 1.6.0 version and the other one was built in latest 1.7.0 version.
When I try to load the pipeline.mojo of ...","['h2o', 'driverless-ai']"
57469702,57469702,1,1,76,Error with json in Azure Machine Learning Studio with R with H2O package,https://stackoverflow.com/questions/57469702/error-with-json-in-azure-machine-learning-studio-with-r-with-h2o-package,"I am deploying a model using the H2O package with R on an Azure Machine Learning Studio notebook. 

I understand that when requesting my predict function the data goes in json format, and when the as....","['r', 'h2o', 'azure-machine-learning-service', 'azure-notebooks']"
57466654,57466654,0,0,67,object 'wcol' not found: h2o.gbm error within mlr package in r,https://stackoverflow.com/questions/57466654/object-wcol-not-found-h2o-gbm-error-within-mlr-package-in-r,"I'm running into this error whenever I try to run h2o gbm: 

Error in h2o::h2o.gbm(y = y, x = x, training_frame = h2of, weights_column = wcol,  : 
  object 'wcol' not found
I have tried reinstalling ...","['r', 'h2o', 'mlr']"
57454662,57454662,0,1,304,How to connect H2O and Hive in a kerberized Hadoop cluster?,https://stackoverflow.com/questions/57454662/how-to-connect-h2o-and-hive-in-a-kerberized-hadoop-cluster,"I'm trying to connect H2O and kerberized Hive following this document: http://docs.h2o.ai/h2o/latest-stable/h2o-docs/getting-data-into-h2o.html#connecting-to-hive-in-a-kerberized-hadoop-cluster

I'm ...","['hadoop', 'hive', 'kerberos', 'h2o']"
57420788,57420788,0,1,1k,How to retrieve H2O model from mojo zip file?,https://stackoverflow.com/questions/57420788/how-to-retrieve-h2o-model-from-mojo-zip-file,"I saved H2O model using model.download_mojo(path=""path"", get_genmodel_jar=True).
I want retrieve that model to use in jupyter notebook again.
How can I do that? Thanks.","['python', 'h2o', 'mojo']"
57382531,57382531,1,0,45,Not able to initialise h2o in python notebook from IBM watson,https://stackoverflow.com/questions/57382531/not-able-to-initialise-h2o-in-python-notebook-from-ibm-watson,"Trying to run H2o AutoML from IBMwatson. But not able to connect to H2o cluster (using h2o.init(ip=""127.0.0.1"", port = 8080)

Able to perform in anaconda notebook installed in desktop PC.

Running H2o ...","['python', 'ibm-watson', 'h2o']"
57371062,57371062,3,0,97,How to send a pandas dataframe to a H2O cluster deployed on Google cloud platform through marketplace?,https://stackoverflow.com/questions/57371062/how-to-send-a-pandas-dataframe-to-a-h2o-cluster-deployed-on-google-cloud-platfor,"I have a H2O cluster running on Google Cloud Platform Compute Engine which has been deployed through Marketplace and I want to send some data for analysis.

Data are ideally in the form of a Pandas ...","['python', 'google-cloud-platform', 'google-compute-engine', 'h2o']"
57340746,57340746,0,1,156,"Build models in h2o flow in windows, use on an AIX server? Help for a non-programmer",https://stackoverflow.com/questions/57340746/build-models-in-h2o-flow-in-windows-use-on-an-aix-server-help-for-a-non-progra,"I'm hoping someone can give me some advise for taking models built in h2o flow on a windows machine and exporting/using them on an AIX server.

I've been able to use the flow graphical interface to ...",['h2o']
57309381,57309381,1,1,38,as.data.frame.H2OFrame deletes rows when they contain a quote,https://stackoverflow.com/questions/57309381/as-data-frame-h2oframe-deletes-rows-when-they-contain-a-quote,"I am using h2o to develop machine learning models. I'm done and have my predictions, now I want to transform my H2OFrame back to a data.frame to do some error analysis.

I tried the as.data.frame ...","['r', 'h2o']"
57308335,57308335,0,1,279,Do someone know how to print in good way the models from H2o in Jupyter-Notebooks?,https://stackoverflow.com/questions/57308335/do-someone-know-how-to-print-in-good-way-the-models-from-h2o-in-jupyter-notebook,"I am newbie using the H2o framework for machine learning. I trying it from python, (jupyter notebooks). When I print the output of the model in the notebook the columns overlap to each other.

Do ...","['jupyter-notebook', 'h2o']"
57273916,57273916,1,1,180,assigning a destination frame to a prediction in h2o.ai,https://stackoverflow.com/questions/57273916/assigning-a-destination-frame-to-a-prediction-in-h2o-ai,"I like h2o.ai for machine learning using R.
https://cran.r-project.org/web/packages/h2o/h2o.pdf

I like random forests, but I'm making a few thousand predictions in a loop.
It is spamming up my memory ...","['variable-assignment', 'h2o', 'predict']"
57231558,57231558,0,0,301,Manually adjusting h2o glm coefficients for h2o.predict,https://stackoverflow.com/questions/57231558/manually-adjusting-h2o-glm-coefficients-for-h2o-predict,"I'm trying to manually update some of the coefficients my H2O GLM produces for sparse segments. Regularisation is not an option unfortunately.

I'm trying to use GLMs using the H2O package in R to ...","['r', 'h2o', 'glm']"
57226758,57226758,0,1,756,YARN job appears to have access to less resources than Ambari YARN manager reports,https://stackoverflow.com/questions/57226758/yarn-job-appears-to-have-access-to-less-resources-than-ambari-yarn-manager-repor,"Getting confused when trying to run a YARN process and getting errors. Looking in ambari UI YARN section, seeing...
(note it says 60GB available).
Yet, when trying to run an YARN process, getting ...","['hadoop-yarn', 'h2o', 'ambari', 'hdp']"
57211993,57211993,1,2,3k,YARN complains java.net.NoRouteToHostException: No route to host (Host unreachable),https://stackoverflow.com/questions/57211993/yarn-complains-java-net-noroutetohostexception-no-route-to-host-host-unreachab,"Attempting to run h2o on a HDP 3.1 cluster and running into error that appears to be about YARN resource capacity...

[ml1user@HW04 h2o-3.26.0.1-hdp3.1]$ hadoop jar h2odriver.jar -nodes 3 -mapperXmx ...","['hadoop', 'hadoop-yarn', 'h2o']"
57203896,57203896,1,2,3k,Can't seem to get the latest version of H2O to work,https://stackoverflow.com/questions/57203896/cant-seem-to-get-the-latest-version-of-h2o-to-work,I'm learning how to use h2o but I can't seem to get the latest version to work in Jupyter Notebooks. I can manage to get it running with a very old version though (about 1 year and a few months old). ...,"['python', 'python-3.x', 'conda', 'h2o']"
57196545,57196545,0,1,156,h2o automl auc coefficient low,https://stackoverflow.com/questions/57196545/h2o-automl-auc-coefficient-low,I am running H2O AutoML on data with 3000 observations (for binary classification) with 10% default. The AUC of the best model is very low (0.6 on the test data). How can I maximize it?,"['python', 'h2o']"
57154630,57154630,2,2,570,Exporting Variable Importance Plot as Image,https://stackoverflow.com/questions/57154630/exporting-variable-importance-plot-as-image,"I am trying to export an image generated in a Jupyter notebook using the H2O library to a PNG file. The image is the variable importance plot

I have tried using the matplotlib export functionality ...","['python-3.x', 'h2o']"
57149718,57149718,2,0,313,"Problem with ""metalearner"" for multi-class classification in H2O AutoML (3.24.0.5) implemented in R",https://stackoverflow.com/questions/57149718/problem-with-metalearner-for-multi-class-classification-in-h2o-automl-3-24-0,"I am trying H2O AutoML for multi-class classification. Everything seems to be working fine except when I am trying to extract the variable importance from metalearner for the StackedEnsemble.
This is ...","['r', 'h2o', 'automl']"
57147822,57147822,0,2,116,Equivalent R function h2o.transform in Python,https://stackoverflow.com/questions/57147822/equivalent-r-function-h2o-transform-in-python,"In Python (H2O version 3.20.0.9) which function is equivalent to h2o.transform in R?

h2o.transform(modelo_w2v, words_h, aggregate_method = 'AVERAGE')","['python', 'transform', 'h2o']"
57127895,57127895,0,1,358,"Not able initiate H2OContext on databricks , pysparkling",https://stackoverflow.com/questions/57127895/not-able-initiate-h2ocontext-on-databricks-pysparkling,"I am trying create H2OContext in python note book on databricks cluster. Following is my environment specs:
Databricks runtime environment: 5.3 
Spark = 2.4 
Python = 3.5
colorama >= 0.3.8 
h2o-...","['python', 'pyspark', 'h2o', 'databricks']"
57115761,57115761,1,0,74,What is the shape/structure of H2O autoencoder with N hidden layers?,https://stackoverflow.com/questions/57115761/what-is-the-shape-structure-of-h2o-autoencoder-with-n-hidden-layers,"I'm trying to understand what the H2O autoencoder layer architecture looks like in the case of even and odd numbers of layers. Let's take some concrete examples:
Suppose an H2O autoencoder model has ...","['python', 'machine-learning', 'h2o', 'autoencoder']"
57075441,57075441,0,0,44,Can we provide H2O Flow UI a user based access?,https://stackoverflow.com/questions/57075441/can-we-provide-h2o-flow-ui-a-user-based-access,I need to provide user based access to H2O Flow UI as the similar group users can see each others Flow and other group user are not able to see it.,['h2o']
57068435,57068435,0,1,277,Converting multiple string columns to enum in H2o Flow,https://stackoverflow.com/questions/57068435/converting-multiple-string-columns-to-enum-in-h2o-flow,"I'm having more than 100 String Columns which I need to be converting into enum so that the ML model identifies theses columns as categories. 

In Pyspark, there is no Category type (as in Pandas) and ...","['python', 'pyspark', 'h2o']"
57046562,57046562,0,1,41,"Scoring using H2O Flow, on another day",https://stackoverflow.com/questions/57046562/scoring-using-h2o-flow-on-another-day,"If the goal is to use H2O Flow interface for scoring (which is great BTW), how to accomplish this after a reboot or a system crash?

Is there a way to save models and rerun it, within H2O Flow, ...",['h2o']
57044168,57044168,1,1,926,H2O Performance metric : AUCPR not available?,https://stackoverflow.com/questions/57044168/h2o-performance-metric-aucpr-not-available,"I'm dealing with a binary classification problem and I tried using the performance metric AUCPR in H2O since I have an imbalanced dataset.

However, I get the following error when I try calling the ...","['python', 'machine-learning', 'h2o']"
57022066,57022066,1,0,444,"How do you retrain a Automl model with ""new"" set of data?",https://stackoverflow.com/questions/57022066/how-do-you-retrain-a-automl-model-with-new-set-of-data,"I have a train set of 1000 rows (1 row per day for example).
I get a prediction for a set of 5 futures (model.predict).
Over the next 5 days, I actually get the data for next 5 days (numbers (sales ...","['h2o', 'automl']"
57004020,57004020,1,1,111,Type error when visualising h2o random-forest model tree,https://stackoverflow.com/questions/57004020/type-error-when-visualising-h2o-random-forest-model-tree,"I have built a random-forest model with h2o. I am trying to plot it with h2otree. I am getting a TypeError: 'NoneType' object is not iterable

I can replicate the error. The class H2OTree calls a ...","['python', 'random-forest', 'h2o']"
56965370,56965370,0,1,37,"h2o: Flow UI, ROC with drf without fold",https://stackoverflow.com/questions/56965370/h2o-flow-ui-roc-with-drf-without-fold,I managed to plot my ROC with distributed random forest. I noticed that the ROC was plotted with 0 nfold. I'm puzzled how h2o plotted the ROC with 1 set of data. I did not select a validation frame ...,"['machine-learning', 'h2o', 'roc', 'auc']"
56959385,56959385,1,1,108,How h2o return mcc value,https://stackoverflow.com/questions/56959385/how-h2o-return-mcc-value,"I create random forrest model. mcc value are a list of two value. Why?

mRF=H2ORandomForestEstimator(nfolds=10,keep_cross_validation_models = True,seed=12345,model_id=""RF0"",ntrees=1000)
mRF.train(x=...","['machine-learning', 'h2o']"
56957790,56957790,0,1,371,Is it possible to use h2o decision tree on a dataframe where one column is a list?,https://stackoverflow.com/questions/56957790/is-it-possible-to-use-h2o-decision-tree-on-a-dataframe-where-one-column-is-a-lis,"I currently have a df with both numerical and categorical values. The issue is that one of the columns has a list of categorical values:
Colors: [[red,blue,green],[red,black]...]  

I tried converting ...","['python', 'machine-learning', 'data-science', 'decision-tree', 'h2o']"
56955913,56955913,0,1,308,How to interpret an h2o decision tree?,https://stackoverflow.com/questions/56955913/how-to-interpret-an-h2o-decision-tree,"I have graphed an h2o decision tree:
I was following a lot of posts on SO and correct me if I'm wrong, but the values at the leaves are correlations, the levels are the count of categorical values, ...","['python', 'machine-learning', 'decision-tree', 'h2o']"
56938966,56938966,0,2,2k,How to visualize H2O Tree?,https://stackoverflow.com/questions/56938966/how-to-visualize-h2o-tree,"I have df data_categorical and a model model.
I converted my df to h2o frame with
data = h2o.H2OFrame(data_categorical)   

and trained my model with

model = H2ORandomForestEstimator(ntrees=1, ...","['python', 'visualization', 'decision-tree', 'h2o']"
56937847,56937847,0,1,87,Reading svmLigh format with h2o,https://stackoverflow.com/questions/56937847/reading-svmligh-format-with-h2o,"Using the h2o R package (v 3.24.0.5) for some deeplearning, I need to import some big sparse matrix [2M * 10k] into it.
I've tried using fwrite but got a cholmod problem too large error, so went with ...","['r', 'h2o', 'svmlight']"
56930004,56930004,2,3,883,h2o Flow UI: Build Model but no ROC CURVE or AUC for multiclass?,https://stackoverflow.com/questions/56930004/h2o-flow-ui-build-model-but-no-roc-curve-or-auc-for-multiclass,"Reference to https://dzone.com/articles/machine-learning-with-h2o-hands-on-guide-for-data

I was able to follow the example and plotted the ROC and AUC curve but when I did the same thing with my data,...","['machine-learning', 'enums', 'random-forest', 'h2o', 'roc']"
56928872,56928872,0,1,111,H2o Flow UI: How Split Frame works for multiclass dataset?,https://stackoverflow.com/questions/56928872/h2o-flow-ui-how-split-frame-works-for-multiclass-dataset,"I just set up h2o flow UI. I have a csv with the following labels.

Label | Count
0     | 9340
1     | 400
2     | 349
I have imported my file and parsed it. After I do split frame (by 80:20 ratio) I ...","['split', 'dataset', 'h2o']"
56907349,56907349,4,2,3k,Is there a way to use decision trees with categorical variables without one-hot encoding?,https://stackoverflow.com/questions/56907349/is-there-a-way-to-use-decision-trees-with-categorical-variables-without-one-hot,I have a dataset with 200+ categorical variables (non-ordinal) and just a few continuous variables. I have tried to use one-hot encoding but that increases the dimensions by a lot and results in a ...,"['machine-learning', 'data-science', 'decision-tree', 'h2o', 'categorical-data']"
56893769,56893769,1,1,363,What is the role of `train=True` in H2O model_performance()?,https://stackoverflow.com/questions/56893769/what-is-the-role-of-train-true-in-h2o-model-performance,"At first I thought model_performance(train=True) gives the performance result of predicting on the same data that we trained the model. But this is not the case, because the number must have been the ...","['python', 'machine-learning', 'h2o']"
56862368,56862368,1,1,1k,H2o: Is there a way to fix threshold in H2ORandomForestEstimator performance during training and testing?,https://stackoverflow.com/questions/56862368/h2o-is-there-a-way-to-fix-threshold-in-h2orandomforestestimator-performance-dur,"I have built a model with H2ORandomForestEstimator and the results shows something like this below. 

The threshold keeps changing (0.5 from traning and 0.313725489027 from validation) and I like to ...","['performance', 'random-forest', 'h2o', 'threshold']"
56842876,56842876,0,1,168,"h2o set_params() takes exactly 1 argument (2 given), even though only 1 given?",https://stackoverflow.com/questions/56842876/h2o-set-params-takes-exactly-1-argument-2-given-even-though-only-1-given,"Getting error

TypeError: set_params() takes exactly 1 argument (2 given)
even though I only appear to be providing a single argument...

HYPARAMS = {
            unicode(HYPER_PARAM): ...",['h2o']
56813145,56813145,0,0,610,h2o server disconnects from local PC,https://stackoverflow.com/questions/56813145/h2o-server-disconnects-from-local-pc,"I'm using H2O 3.24 with python 3.6 and the connection to the H2O server, which is on my local machine, will either freeze and/or crash with the error:

H2OConnectionError: Unexpected HTTP error: ('...","['python', 'h2o']"
