,answer_id,vote_count,answer_content,creation_date,user_name,user_profile_link,reputation_score,post_id
65050822,65050822,0,"Not an expert but I took some time and also looked a bit into it and as far as I can tell, there is no way to retrieve an in-bag score. It wouldn't really make sense to calculate it for a random forest. I also didn't find anything related to the out-of-bag or in-bag  samples, so I would assume they also don't get stored. However, if you'd manage to find them somewhere you could probably use 
h2o.getModelTree()
 to produce some kind of score.


You could also go and look into the 
source code
 and see if you get any deeper insights.


I also found this 
Question
 which might help you. However, it does not use 
h2o
 but the 
randomForest
 R library, if that is an option for you. There you can retrieve the OOB samples, thus you know what the in-bag samples are and you can then score them yourself, but I have not done this myself.",2020-11-28T14:46:51,R.Pickman,https://stackoverflow.com/users/14698636/r-pickman,13,65010226
64994315,64994315,0,"Stacked Ensemble requires the CV predictions from the base learners, which are not currently being saved when you save the models to disk via 
h2o.saveModel()
.  They need to be saved and then reloaded into the model when using 
h2o.loadModel()
, so that they're available for the metalearning step of the Stacked Ensemble algorithm.


Update:
  This 
feature
 has been added, and is available in H2O 3.32.0.3.  Link to download latest stable version of H2O is 
here
.",2020-11-24T20:26:58,,,,64985991
65095671,65095671,0,"In H2O the mean squared error is calculated from the node residuals. The goal there is to have an unbiased estimator, so the SE to be minimized is calculated as:


SE = MSE * N = Var * N
= w
y
y - (w * y)^2/N


where y means node residuals not response, w means weights and N means the number of observations. You can read more about H2O GBM tree learning in this booklet: 
https://docs.h2o.ai/h2o/latest-stable/h2o-docs/booklets/GBMBooklet.pdf
 in chapter Theory and Framework.",2020-12-01T17:43:20,Maurever,https://stackoverflow.com/users/5036600/maurever,157,64879426
64809800,64809800,1,"I'll reframe the answer I wrote for 
Python
, for R.  It's the same process:


The 
Changes.md
 file is the easiest place to look for links to where you can download every version.  Just search for the version you want (e.g. ""3.30.0.1"") and you 
will see
 the URL there.


Click on the link and it will bring you to the 
download page for that version (e.g. 3.30.0.1)
 and you can click on the ""Install in R"" tab which will show some code like this that you can copy/paste into your terminal:


# The following two commands remove any previously installed H2O packages for R.
if (""package:h2o"" %in% search()) { detach(""package:h2o"", unload = TRUE) }
if (""h2o"" %in% rownames(installed.packages())) { remove.packages(""h2o"") }

# Now we download, install and initialize the H2O package for R.
install.packages(""h2o"", type = ""source"", repos = ""http://h2o-release.s3.amazonaws.com/h2o/rel-zahradnik/1/R"")



The URLs are ""predictable"" but you have to know the name of the release as well as the version number to correctly guess the URL.",2020-11-12T18:35:30,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",64801593
64802583,64802583,0,"The simplest method is to use the provided 
install_version()
 function of the devtools package to install the version you need. For instance:


require(devtools)
install_version(""h2o"", version = ""3.30.0.1"", repos = ""http://cran.us.r-project.org"")",2020-11-12T10:56:09,Klaus,https://stackoverflow.com/users/10842883/klaus,484,64801593
64791818,64791818,1,"I found the answer.


nfolds_index = h2o.import_file('myfile_index.csv')
nfolds_index.set_names([""fold_numbers""])
data = data.cbind(nfolds_index)
model2 = H2OGradientBoostingEstimator( seed=1234)
model2.train(x=predictors,y=response,training_frame=data, fold_column=""fold_numbers"")
print('rmse: ',model2.rmse(xval=True))
print('R2: ',model2.r2(xval=True))",2020-11-11T18:07:17,cnp,https://stackoverflow.com/users/13576600/cnp,339,64790872
64754816,64754816,0,"This is an actual issue with parallelism in grid search, previously noticed but not reported correctly.
Thanks for raising this, we'll try to fix it soon: see 
https://h2oai.atlassian.net/browse/PUBDEV-7886
 if you want to track progress.


Until proper fix, you must avoid using both CV and parallelism in your grids.


Regarding the following error:




Some models were not built due to a failure, for more details run `summary(grid_object, show_stack_traces = TRUE)




if the error is reproducible, you should be getting more details by running the grid with 
verbose=True
.
Adding the entire error message to the ticket above might also help.",2020-11-09T15:48:12,,,,64745423
66073479,66073479,0,"This is because you set max_models = 5, your grid will only make 5 models then stop.


There are three ways to set up early stopping criteria:




""max_models"": max number of models created


""max_runtime_secs"": max running time in seconds


metric-based early stopping by setting up for ""stopping_rounds"",  ""stopping_metric"", and ""stopping_tolerance""",2021-02-06T04:08:26,Tranle,https://stackoverflow.com/users/12684181/tranle,101,64745423
64704448,64704448,2,"There's two ways:




You can create and specify the folds manually.


You can ask H2O to save the fold indexes (for each row, which fold ID does it belong to?) and return them as a single-column of data, by setting 
keep_cross_validation_fold_assignment=True
.




Here are some code examples:


import h2o
from h2o.estimators import *

h2o.init()

# Import cars dataset
cars = h2o.import_file(""https://s3.amazonaws.com/h2o-public-test-data/smalldata/junit/cars_20mpg.csv"")
cars[""economy_20mpg""] = cars[""economy_20mpg""].asfactor()
x = [""displacement"",""power"",""weight"",""acceleration"",""year""]
y = ""economy_20mpg""
nfolds = 5



First way:


# Create a k-fold column and append to the cars dataset
# Or you can use an existing fold id column
cars[""fold_id""] = cars.kfold_column(n_folds=nfolds, seed=1)

# Train a GBM
cars_gbm = H2OGradientBoostingEstimator(seed=1, fold_column = ""fold_id"",
              keep_cross_validation_fold_assignment=True)
cars_gbm.train(x=x, y=y, training_frame=cars)

# View the fold ids (identical to cars[""fold_id""])
print(cars_gbm.cross_validation_fold_assignment())



Second way:


# Train a GBM & save fold IDs
cars_gbm = H2OGradientBoostingEstimator(seed=1, nfolds=nfolds,
              keep_cross_validation_fold_assignment=True)
cars_gbm.train(x=x, y=y, training_frame=cars)

# View the fold ids
print(cars_gbm.cross_validation_fold_assignment())",2020-11-05T19:56:14,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",64694979
64657414,64657414,0,"Check out the 
leftward
 attribute - it's the so-called ""majority way"", which means that all data records that can't be explicitly evaluated (eg. a data record with a missing value) will be sent there.


In the current case, 
""leftward"": false
 should cause missing values to be sent to the right child node (node number 10).",2020-11-03T05:48:36,user1808924,https://stackoverflow.com/users/1808924/user1808924,"4,926",64653397
64597507,64597507,1,"Precision, Recall and F-Score are only available for binary classification.  You have a multi-class case, which is why you don't see them.  More information is available in the User Guide: 
http://docs.h2o.ai/h2o/latest-stable/h2o-docs/performance-and-prediction.html",2020-10-29T18:54:10,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",64587004
64509104,64509104,1,"Question 1


You shouldn't need to decrease the number of inputted features into the model. I can't say I know what would happen during training, but collinear/associated features could be eliminated in the hidden layers as you said. You could consider adjusting your hidden nodes and see how it behaves. 
hidden = c(25,25,25)
 -> 
hidden = c(25,10,25)
 or 
hidden = c(15,15)
 or even 
hidden = c(7, 5, 7)
 for your few features.


Question 2


What is the purpose of your model? Are you trying to determine which ""Sender/Receiver combinations"" are anomalies or are you trying to determine which ""Sender/Receiver + specific Action combo"" are anomalies? If it's the former (""Sender/Receiver combinations"") I would guess Example B is better.


If you want to know ""Sender/Receiver combinations"" and use Example A, then how would you aggregate all the actions for one Sender-Receiver combo? Will you average their error?


But it sounds like Example A has more of a response for anomalies in ascended order list (where only a few rows have high error). I would sample different rows and see if the errors make sense (as a domain expert). See if higher errors tend to seem to be anomaly-like rows.",2020-10-24T01:23:55,Neema Mashayekhi,https://stackoverflow.com/users/12441750/neema-mashayekhi,930,64490264
64471725,64471725,1,"How do I amend the rule so that https://k8s-master:30439/h2otest goes directly to https://k8s-master:30439/h2otest/flow/index.html




That is not an nginx-ingress question. Like most of the other ingresses nginx-ingress is there to do name based virtual hosting and SNI (or SSL Name based virtual hosting) with SSL offloading. Out of the box it's limited in any more.


While nginx-ingress can do some basic re-writing, it's limited to rewriting 
/path/(.*)
 to 
/(.*)
 and passing it to the next container to handle the traffic from there. If you're wanting it to do more you're into writing config maps for nginx-ingress.
Yes you'll want to set annotations for client body size etc, but the app itself (not the ingress) needs to be handling the 
/h2otest
 -> 
/h2otest/flow/index.html
 rewriting (or 
/
 -> 
/flow/index.html
).


From what you're describing your layout looks like

(nginx)ingress
 -> 
app


You may need to change the layout to 
(nginx)ingress
 -> 
nginx
 ->
app
 with the middle nginx doing the 
/
 -> 
/flow/index.html
 rewrite


A word of advice. If you have any chance use name based virtual hosting rather than path virtual hosting (unless you have a good reason eg cors) for path based. Alot of apps these days just assume they are on 
/
 an the config gets ""interesting"" if you're elsewhere",2020-10-21T21:03:25,ceharep,https://stackoverflow.com/users/12246875/ceharep,439,64352366
64459302,64459302,0,"Nginx reverse proxy rewrite 
/h2otest
 to 
/
 but h2o redirect 
/
 to 
/flow/index.html
. At this point, nginx does not have a rule to handle 
/flow
 so result to 404.


Try remove the path and use root 
/
 instead.


apiVersion: networking.k8s.io/v1
kind: Ingress
metadata:
  name: test-ingress
  namespace: ns-test
  annotations:
    nginx.ingress.kubernetes.io/rewrite-target: /
spec:
  rules:
  - http:
      paths:
        - path: /
          pathType: Prefix
          backend:
            serviceName: test-h2o-svc
            servicePort: 54321",2020-10-21T08:08:42,,,,64352366
64313473,64313473,0,"Currently, only target encoding is done, but more work is being done to add for preprocessing. See the 
docs
 for more info.",2020-10-12T07:36:42,Neema Mashayekhi,https://stackoverflow.com/users/12441750/neema-mashayekhi,930,64286080
64312891,64312891,1,"This feature is being added in upcoming release. See this 
Jira
 for the status.",2020-10-12T06:44:39,Neema Mashayekhi,https://stackoverflow.com/users/12441750/neema-mashayekhi,930,64247245
64312872,64312872,0,"Each user/account is separate so the dynamic graphs won't be shared. However, you could create a notebook and share that usugin the Python client to build the visualizations. Check out this 
example
 which uses Autoviz and Python client.",2020-10-12T06:42:55,Neema Mashayekhi,https://stackoverflow.com/users/12441750/neema-mashayekhi,930,64237745
64312775,64312775,1,"Yes, you can use a data recipe for processing datasets (including joining them). See the 
docs
 for more about data recipes. You can create a recipe that joins datasets.


# Let's join a `employee.csv` (X) to `dept.csv` (Y1) and `country.csv` (Y2)
# Define and read locations of datasets for Y1/Y2
Y_file_name1 = ""./tmp/user/location_of_dept.csv.bin""
Y_file_name2 = ""./tmp/user/location_of_country.csv.bin""
Y1 = dt.fread(Y_file_name1)
Y2 = dt.fread(Y_file_name2)

# Set key and join Y1
key1 = [""dept_id""]
Y1.key = key1
X = X[:, :, dt.join(Y1)]

# Set key and join Y2
key2 = [""country_code""]
Y2.key = key2
X = X[:, :, dt.join(Y2)]

return X



See 
this recipe
 as an example for joining one dataset to another.",2020-10-12T06:33:41,Neema Mashayekhi,https://stackoverflow.com/users/12441750/neema-mashayekhi,930,64220636
64165996,64165996,1,"I just need to convert the boolean into an int.


X,y = make_classification(n_samples=5000, n_features=15,n_informative=15, n_redundant=0, n_repeated=0, n_classes=4
                          ,n_clusters_per_class=2,class_sep=3,flip_y=0.1,weights=[0.4,0.20,0.10,0.05], shuffle=True,random_state=1234)

dataset_x = pd.DataFrame({'var1': X[:, 0], 'var2': X[:, 1],'var3': X[:, 2]})

dataset_x['var2'] = dataset_x['var3'].round(0)

dataset_x['var3'] = dataset_x['var3']*(-1)

dataset_x['var4'] =np.where(dataset_x['var1']<=0, 0, 1)

conditions = [(dataset_x['var2'] <= 0) & (dataset_x['var4'] == 0)
              ,(dataset_x['var2'] <=0) & (dataset_x['var4'] == 1)
              ,(dataset_x['var2'] >=0) & (dataset_x['var4'] == 0)
              ,(dataset_x['var2'] >=0) & (dataset_x['var4'] == 1)]

choices = [0, 1, 2, 3]

dataset_x['var5'] = np.select(conditions, choices, default=0)

dataset_x['var6'] = dataset_x['var3'].abs().round(0)

mean_var1 = dataset_x['var3'].mean()
len_var1 = len(dataset_x['var3'])

dataset_x['var7'] =(mean_var1*(2.718)**((mean_var1)*(dataset_x['var1'].round(0))*-1))

dataset_x['var8'] =dataset_x['var1'].round(0)

dataset_x['var8'] =abs(dataset_x['var1'].round(0))*2

dataset_y = pd.DataFrame({'target': y})

simulated_irregular_dataset = pd.concat([dataset_x,dataset_y], axis=1)

def boolean_slicer(size,num_feat):
    array_slicer = []
    for i in range(size):
        slicer = np.ones(num_feat,dtype=np.bool)
        slicer[:int(0.3*num_feat)]=False
        np.random.shuffle(slicer)
        array_slicer.append(slicer)
    return array_slicer

list_of_Boolean = boolean_slicer(20,8)
for i in popo:
    print(i.tolist())

h2o.init(min_mem_size_GB=8)    
#Transform data into a H2O Frame
H20_df = h2o.H2OFrame(X_train)
print(H20_df)

for i in list_of_Boolean:
    print (i)
    i = 1*i
    i = i.astype(int)
    print(H20_df[:,i.tolist()])",2020-10-02T03:57:41,Gerard,https://stackoverflow.com/users/5760497/gerard,518,64165952
64202851,64202851,1,"You don't want to have cross-validation (CV) if you are dealing with times-series (non-IID) data, since you won't want folds from the future to the predict the past.


I would explicitly add 
nfolds=0
 so that CV is disabled in AutoML:


aml = H2OAutoML(max_runtime_secs=3600, seed=1, nfolds=0)
aml.train(x=x,y=y, training_frame=k-1_years, validation_frame=k_year)



To have an ensemble, add a 
blending_frame
 which also applies to time-series. See more info 
here
.


Additionally, since you are dealing with time-series data. I would recommend adding time-series transformations (e.g. lags), so that your model gets info from previous years and their aggregates (e.g. weighted moving average).",2020-10-05T05:22:36,Neema Mashayekhi,https://stackoverflow.com/users/12441750/neema-mashayekhi,930,64154312
64201034,64201034,2,"here is another way. However, I'm not sure it's faster. I'm using the h2o.as_list() function to convert a column to a list and then I use the np.array() function to convert the list to an array.


import h2o
import numpy as np

h2o.init()

# Using sample dataset from H2O
train = h2o.import_file(""https://s3.amazonaws.com/erin-data/higgs/higgs_train_10k.csv"")


## Creating np array from h2o frame column  
np.array(h2o.as_list(train['x1']))",2020-10-05T00:09:10,BP34500,https://stackoverflow.com/users/11616033/bp34500,178,64047807
64057390,64057390,3,"Here's how it's done:


import h2o
from h2o.automl import H2OAutoML

h2o.init()

# import prostate dataset
prostate = h2o.import_file(""https://h2o-public-test-data.s3.amazonaws.com/smalldata/prostate/prostate.csv"")
# convert columns to factors
prostate['CAPSULE'] = prostate['CAPSULE'].asfactor()
prostate['RACE'] = prostate['RACE'].asfactor()
prostate['DCAPS'] = prostate['DCAPS'].asfactor()
prostate['DPROS'] = prostate['DPROS'].asfactor()

# set the predictor and response columns
predictors = [""AGE"", ""RACE"", ""VOL"", ""GLEASON""]
response_col = ""CAPSULE""

# split into train and testing sets
train, test = prostate.split_frame(ratios = [0.8], seed = 1234)

# run AutoML for 100 seconds
aml = H2OAutoML(seed=1, max_runtime_secs=100, exclude_algos=[""DeepLearning"", ""GLM""],
                    nfolds=5, keep_cross_validation_predictions=True)
aml.train(x=predictors, y=response_col, training_frame=prostate)

# Get the leader model
leader = aml.leader



There is a caveat to mention here about cross-validated AUC -- H2O currently stores two computations of CV AUC.  One is an aggregated version (take the AUC of aggregated CV predictions), and the other is the ""true"" definition of cross-validated AUC (an average of the k AUCs from k-fold cross-validation).  The latter is stored in an object which also contains the individual fold AUCs, as well as the standard deviation across the folds.


If you're wondering why we do this, there's some historical & technical reasons why we have two versions, as well as a 
ticket
 open to only every report the latter.


The first one is what you get when you do this (and also what appears on the AutoML Leaderboard).


# print CV AUC for leader model
print(leader.model_performance(xval=True).auc())



If you want the fold-wise AUCs so you can compute or view their mean and variability (standard deviation), you can do that by looking here:


# print CV metrics summary
leader.cross_validation_metrics_summary()



Output:


Cross-Validation Metrics Summary:
             mean        sd           cv_1_valid    cv_2_valid    cv_3_valid    cv_4_valid    cv_5_valid
-----------  ----------  -----------  ------------  ------------  ------------  ------------  ------------
accuracy     0.71842104  0.06419111   0.7631579     0.6447368     0.7368421     0.7894737     0.65789473
auc          0.7767409   0.053587236  0.8206676     0.70905924    0.7982079     0.82538515    0.7303846
aucpr        0.6907578   0.0834025    0.78737605    0.7141305     0.7147677     0.67790955    0.55960524
err          0.28157896  0.06419111   0.23684211    0.35526314    0.2631579     0.21052632    0.34210527
err_count    21.4        4.8785243    18.0          27.0          20.0          16.0          26.0
---          ---         ---          ---           ---           ---           ---           ---
precision    0.61751753  0.08747421   0.675         0.5714286     0.61702126    0.7241379     0.5
r2           0.20118153  0.10781976   0.3014902     0.09386432    0.25050205    0.28393403    0.07611712
recall       0.84506994  0.08513061   0.84375       0.9142857     0.9354839     0.7241379     0.8076923
rmse         0.435928    0.028099842  0.41264254    0.47447023    0.42546       0.41106534    0.4560018
specificity  0.62579334  0.15424488   0.70454544    0.41463414    0.6           0.82978725    0.58

See the whole table with table.as_data_frame()



Here's what the leaderboard looks like (storing aggregated CV AUCs).  In this case, because the data is so small (300 rows), there's a noticeable difference between the two reported between the two reported CV AUC values, however for larger datasets, they should be much closer estimates.


# print the whole Leaderboard (all CV metrics for all models)
lb = aml.leaderboard
print(lb)



That will print the top of the leaderboard:


model_id                                                  auc    logloss     aucpr    mean_per_class_error      rmse       mse
---------------------------------------------------  --------  ---------  --------  ----------------------  --------  --------
XGBoost_grid__1_AutoML_20200924_200634_model_2       0.769716   0.565326  0.668827                0.290806  0.436652  0.190665
GBM_grid__1_AutoML_20200924_200634_model_4           0.762993   0.56685   0.666984                0.279145  0.437634  0.191524
XGBoost_grid__1_AutoML_20200924_200634_model_9       0.762417   0.570041  0.645664                0.300121  0.440255  0.193824
GBM_grid__1_AutoML_20200924_200634_model_6           0.759912   0.572651  0.636713                0.30097   0.440755  0.194265
StackedEnsemble_BestOfFamily_AutoML_20200924_200634  0.756486   0.574461  0.646087                0.294002  0.441413  0.194845
GBM_grid__1_AutoML_20200924_200634_model_7           0.754153   0.576821  0.641462                0.286041  0.442533  0.195836
XGBoost_1_AutoML_20200924_200634                     0.75411    0.584216  0.626074                0.289237  0.443911  0.197057
XGBoost_grid__1_AutoML_20200924_200634_model_3       0.753347   0.57999   0.629876                0.312056  0.4428    0.196072
GBM_grid__1_AutoML_20200924_200634_model_1           0.751706   0.577175  0.628564                0.273603  0.442751  0.196029
XGBoost_grid__1_AutoML_20200924_200634_model_8       0.749446   0.576686  0.610544                0.27844   0.442314  0.195642

[28 rows x 7 columns]",2020-09-25T03:30:07,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",64032018
75302587,75302587,0,"I submitted the following task

https://h2oai.atlassian.net/browse/PUBDEV-8984


This is when you want to order your grid search for a specific metric.


def sort_grid(grid,metric):
#input: grid and metric to order
if metric == 'accuracy':
    id = 0
elif metric == 'auc':
    id = 1
elif metric=='err':
    id = 2
elif metric == 'err_count':
    id=3
elif metric=='f0point5':
    id=4
elif metric=='f1':
    id=5
elif metric =='f2':
    id=6
elif metric =='lift_top_group':
    id=7
elif metric == 'logloss':
    id=8
elif metric == 'max_per_class_error':
    id=9
elif metric == 'mcc':
    metric=9
elif metric =='mena_per_class_accuracy':
    id=10
elif metric == 'mean_per_class_error':
    id=11
elif metric == 'mse':
    id =12
elif metric == 'pr_auc':
    id=13
elif metric == 'precision':
    id=14
elif metric == 'r2':
    id=15
elif metric =='recall':
    id=16
elif metric == 'rmse':
    id = 17
elif metric == 'specificity':
    id = 18
else: 
    return 0

model_ids = []
cross_val_values = []
number_of_models = len(grid.model_ids) 
number_of_models
for i in range(number_of_models):
    modelo_grid = grid[i]
    mean = np.array(modelo_grid.cross_validation_metrics_summary()[[1]])
    cross_val= mean[0][id]
    model_id = grid.model_ids[i]
    model_ids.append(model_id)
    cross_val_values.append(cross_val)

df = pd.DataFrame(
    {'Model_IDs': model_ids, metric: cross_val_values}
)
df = df.sort_values([metric], ascending=False)
best_model = h2o.get_model(df.iloc[0,0])
return df, best_model
#outputs: ordered grid in pandas dataframe and best model



I used this for a binary classification model",2023-01-31T20:06:55,,,,64032018
64085419,64085419,1,"H2O should recognize the datatypes of parquet files and set them beforehand. You may have the numeric columns set as strings/categorical when saving the parquet files. What do you have the parquet file saving the column datatypes as?


I verified on on H2O 3.30.0.1 that data types will be recognized by what the parquet files defines them as. See below.


Create numeric column (
sepal_len
) with a missing value from iris dataset


#Read a dataset
iris = h2o.import_file(""http://h2o-public-test-data.s3.amazonaws.com/smalldata/iris/iris_wheader.csv"")
#Convert one value to None
iris[0, 0] = None
#Make it as pandas df and save as parquet as 
df = iris.as_data_frame()
df.to_parquet('iris.parquet')
df.dtypes



Returns:


sepal_len    float64
sepal_wid    float64
petal_len    float64
petal_wid    float64
class         object
dtype: object



^columns are floats


#Read in h2o
iris2 = h2o.import_file('iris.parquet')
iris2.head(2)



Returns:


sepal_len   sepal_wid   petal_len   petal_wid   class
nan         3.5         1.4         0.2         Iris-setosa
4.9         3           1.4         0.2.        Iris-setosa



Check datatypes remain same from definition from parquet (made in pandas)


iris2.types



Returns:


{'sepal_len': 'real',
 'sepal_wid': 'real',
 'petal_len': 'real',
 'petal_wid': 'real',
 'class': 'enum'}



^H2O frame data types are real (not enum)


Change pandas dataframe to 
str
 column and save as a new parquet file:


#Save the parquet as a string column
df.astype({'sepal_len':'str'}).to_parquet('irisB.parquet')
#Read file again
irisB = h2o.import_file('irisB.parquet')
irisB.types



Returns:


{'sepal_len': 'enum',
 'sepal_wid': 'real',
 'petal_len': 'real',
 'petal_wid': 'real',
 'class': 'enum'}",2020-09-27T06:15:37,Neema Mashayekhi,https://stackoverflow.com/users/12441750/neema-mashayekhi,930,64004836
64001885,64001885,0,"What you're currently doing is starting the H2O cluster on a single machine and then connecting to it from the other machine (this is the scenario when you want two users to have access to the same H2O cluster to share data/models).


What you're trying to do is start a multi-node H2O cluster.  It's not clear whether this will speed up your training or not because there's communication overhead when you use a multi-node cluster, so it's always good to check.  If you are adding a larger number of cores, e.g. 40 + 40 for a total of 80 cores, I would expect that to speed things up in most cases, but adding 4 to 6 might not help that much (I just want to emphasize that it's good to test training speed on the 6 core single machine cluster vs 10 core multi-core cluster).  There are instructions for that in the H2O user guide 
here
.  There is also an FAQ about H2O clusters 
here
.  If the docs are not clear enough, please let me know (I am noticing it's a bit sparse on examples/information).


Lastly, if you specifically want to use Amazon EC2 for clustering, there's more info on that 
here
.",2020-09-22T01:29:10,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",64001253
63944534,63944534,0,"It sounds like you might have an access issue with the directory you trying to read from. I just tested on H2O 3.30.0.1 following the 
w2v example from docs
 and it ran fine:


job_titles = h2o.import_file((""https://s3.amazonaws.com/h2o-public-test-data/smalldata/craigslistJobTitles.csv""),
                              col_names = [""category"", ""jobtitle""],
                              col_types = [""string"", ""string""],
                              header = 1)
STOP_WORDS = [""ax"",""i"",""you"",""edu"",""s"",""t"",""m"",""subject"",""can"",
              ""lines"",""re"",""what"",""there"",""all"",""we"",""one"",""the"",
              ""a"",""an"",""of"",""or"",""in"",""for"",""by"",""on"",""but"",""is"",
              ""in"",""a"",""not"",""with"",""as"",""was"",""if"",""they"",""are"",
              ""this"",""and"",""it"",""have"",""from"",""at"",""my"",""be"",""by"",
              ""not"",""that"",""to"",""from"",""com"",""org"",""like"",""likes"",
              ""so""]

# Make the 'tokenize' function:
def tokenize(sentences, stop_word = STOP_WORDS):
    tokenized = sentences.tokenize(""\\W+"")
    tokenized_lower = tokenized.tolower()
    tokenized_filtered = tokenized_lower[(tokenized_lower.nchar() >= 2) | (tokenized_lower.isna()),:]
    tokenized_words = tokenized_filtered[tokenized_filtered.grep(""[0-9]"",invert=True,output_logical=True),:]
    tokenized_words = tokenized_words[(tokenized_words.isna()) | (~ tokenized_words.isin(STOP_WORDS)),:]
    return tokenized_words

# Break job titles into a sequence of words:
words = tokenize(job_titles[""jobtitle""])

# Build word2vec model:
w2v_model = H2OWord2vecEstimator(sent_sample_rate = 0.0, epochs = 10)

w2v_model.train(training_frame=words)

#Save model
wv_path = 'models/'
model_path = h2o.save_model(model = w2v_model, path= wv_path ,force=True)

#Load Model
w2v_model2 = h2o.load_model(model_path)",2020-09-17T18:52:44,Neema Mashayekhi,https://stackoverflow.com/users/12441750/neema-mashayekhi,930,63928863
75390168,75390168,0,"It wasn't possible at that moment. After talking to some representatives of H2O and reviewing my options, I ended up doing the data preparation in Android code and then just feeding the prepared data into the model.",2023-02-08T18:23:44,nicolezk,https://stackoverflow.com/users/4534835/nicolezk,106,63836412
63800139,63800139,1,"The H2O 
tmp
 directory is set by your R env. See the output for 
tempdir()
. You can modify it before launching h2o, by installing unixtools and running


install.packages(""unixtools"",,""http://rforge.net/"",type=""source"")
unixtools::set.tempdir(""/your/new/path"")",2020-09-08T19:06:26,Neema Mashayekhi,https://stackoverflow.com/users/12441750/neema-mashayekhi,930,63746299
63662507,63662507,3,"It sounds like you're not setting a seed, so you should start there.  In order for the algorithms with inherent randomness (e.g. XGBoost, GBM, Random Forest) to produce the same answer each time, a random seed must be set (at minimum).  In H2O AutoML, there's a single 
seed
 argument (which gets piped down to all the individual algorithms) and if you set it to the same value each time, 
most
 of the models will be the same on repeated runs.  By default, AutoML will also do cross-validation with random folds, so this also guarantees the same folds are used each time.


There are a few caveats -- H2O Deep Learning is not reproducible (by default) even if you set a seed, so those models will always change.  Since the ""All Models"" Stacked Ensemble uses Deep Learning models in addition to a bunch of other models, the final ensemble will also be non-reproducible.


Lastly, you should use the 
max_models
 instead of 
max_runtime_secs
 to control how long AutoML should run for -- otherwise you may get a different number of models on the leaderboard (and in the All Models Stacked Ensemble) on subsequent runs.",2020-08-30T21:55:02,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",63628501
63799372,63799372,1,"For XGBoost, if it becomes unresponsive, you may need to allocate additional memory for it, since it uses memory independent of H2O (algortihms)




Why does my H2O cluster on Hadoop became unresponsive when running XGBoost even when I supplied 4 times the datasize memory?






This is why the extramempercent option exists, and we recommend setting this to a high value, such as 120. What happens internally is that when you specify -node_memory 10G and -extramempercent 120, the h2o driver will ask Hadoop for 10𝐺∗(1+1.2)=22𝐺 of memory. At the same time, the h2o driver will limit the memory used by the container JVM (the h2o node) to 10G, leaving the 10𝐺∗120 memory “unused.” This memory can be then safely used by XGBoost outside of the JVM. Keep in mind that H2O algorithms will only have access to the JVM memory (10GB), while XGBoost will use the native memory for model training. For example:

hadoop jar h2odriver.jar -nodes 1 -mapperXmx 20g -extramempercent 120




Source",2020-09-08T18:05:05,Neema Mashayekhi,https://stackoverflow.com/users/12441750/neema-mashayekhi,930,63615325
63799517,63799517,0,"H2O is expecting a native Python 
int
, but you are passing a 
numpy int64
. More is explained 
here
 about the differences.


Try converting the numpy array into a list 
max_depth=np.arange(10,11,1).tolist()[0]",2020-09-08T18:16:10,Neema Mashayekhi,https://stackoverflow.com/users/12441750/neema-mashayekhi,930,63615228
63610605,63610605,5,"It's written on the error line :




Error Output: Only Java 8, 9, 10, 11, 12 and 13 are supported, system
version is 14.0.1 Error in h2o.init() : H2O failed to start, stopping
execution.




Only Java 8 up to 13 are supported in your version of H2O, while yours is 14.0.1, which causes it failed to execute.  Java 14 support was 
officially added in H2O 3.30.1.1
.  You can either downgrade your version of Java, or upgrade your version of H2O.  H2O 3.30.1.1 was recently 
released
 and not yet on CRAN, but you can install it using the following code in R:


if (""package:h2o"" %in% search()) { detach(""package:h2o"", unload=TRUE) }
if (""h2o"" %in% rownames(installed.packages())) { remove.packages(""h2o"") }
install.packages(""h2o"", type=""source"", repos=""http://h2o-release.s3.amazonaws.com/h2o/rel-zeno/1/R"")",2020-08-27T06:50:45,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",63610554
63613581,63613581,0,"Tried uninstalling the h2o , then stopped the current R session, then restarted the R session and followed the installation process mentioned in h2o website.
This is working now.",2020-08-27T09:59:37,Ransingh Satyajit Ray,https://stackoverflow.com/users/10089181/ransingh-satyajit-ray,385,63610554
63445788,63445788,1,"It is safe to convert them to categorical 
.asfactor()
. It will treat the new transformed data the same as it will if it saw the levels earlier (it would be consistent).


If new levels are being transformed and predicted then it will be treated as unseen data and will follow 
the majority direction
.",2020-08-17T06:42:38,Neema Mashayekhi,https://stackoverflow.com/users/12441750/neema-mashayekhi,930,63430711
