,post_id,date_created,last_activity_date,view_count,question_text,detailed_tags,user_name,user_profile_link,reputation_score
56215238,56215238,2019-05-20T06:16:08,2019-05-20 17:24:52Z,58,"I want to use other library like tensorflow in H2O flow UI.


how can i install and import new library?


I found this project

https://github.com/gdtm86/sparklingwater-examples/tree/master/h2o-examples-flow_ui


and I tried this code.


import org.apache.spark.sql.dataFrame



and this is error.


[stdin]:2:13: error: unexpected .
  import org.apache.spark.sql.dataFrame
            ^",['h2o'],JJJJ,https://stackoverflow.com/users/11525628/jjjj,5
56198009,56198009,2019-05-18T10:14:46,2019-08-27 14:41:03Z,237,"I am trying to use multiprocessing in python (version 3.6.8) where 2 tables are to be called as input in a function. Within the function I fit models through h2o. Here is my code:


def innerFold(params, feats, target, h2o_train_inner, h2o_test_inner, outer_fold, inner_fold):

    inner_scores = []

    for param in params:

        counter = param.get('counter')
        del param['counter']

        print('parameter combination: ', param)
        print('COUNTER: ', counter)

        #define model and fit
        gbm = H2OGradientBoostingEstimator(stopping_rounds = 5,
                                           stopping_metric = 'rmse',
                                           stopping_tolerance = 1e-4,
                                           seed = random_state,
                                           **param)

        print('TRAINING STARTS....')
        gbm.train(x = feats,
                  y = target,
                  training_frame = h2o_train_inner)


        score = gbm.model_performance(h2o_test_inner).r2()
        pd_scores = pd_scores.append({'outer_fold': int(outer_fold),
                                      'inner_fold': int(inner_fold),
                                      'score': score,
                                      'param_idx': int(counter)},
                                     ignore_index=True)

        inner_scores.append(gbm.model_performance(h2o_test_inner).r2())

    return pd_scores



I split 'params' argument into 5 as to be processed by 5 different cores and the rest of the arguments should be identical. To this end, I split 'params' as below:


df0 = np.array_split(param_combs,5)[0] 
df1 = np.array_split(param_combs,5)[1] 
df2 = np.array_split(param_combs,5)[2] 
df3 = np.array_split(param_combs,5)[3] 
df4 = np.array_split(param_combs,5)[4]



And introduce them as follows:


args = [(df0, feats, target, h2o_train_inner, h2o_test_inner, outer_fold, inner_fold), 
        (df1, feats, target, h2o_train_inner, h2o_test_inner, outer_fold, inner_fold), 
        (df2, feats, target, h2o_train_inner, h2o_test_inner, outer_fold, inner_fold),
        (df3, feats, target, h2o_train_inner, h2o_test_inner, outer_fold, inner_fold),
        (df4, feats, target, h2o_train_inner, h2o_test_inner, outer_fold, inner_fold)]



,where feats, target, h2o_train_inner, h2o_test_inner, outer_fold, inner_fold are type of list (containing dictionaries), string, h2o dataframe, h2o dataframe, int, int, respectively.


Eventually, I start the process as below:


p = mp.Pool(processes=5)
pool_results = p.starmap(innerFold, args)



And I get:




TypeError: 
new
() missing 1 required positional argument: 'keyvals'




It seems the number of arguments is OK. What am I missing here?


EDIT:
 Apparently the problem stems from H2O dataframes. If I convert them to pandas df, it works. Any idea how I can directly use H2O df?


EDIT2:
 As far as I understand, arguments sent to the function (e.g. innerFold above) are pickled. Since h2o object cannot be pickled, the function worked after it had been converted to pandas df.","['python-3.x', 'multiprocessing', 'h2o']",Unknown,,N/A
56181979,56181979,2019-05-17T07:51:27,2019-05-20 08:54:58Z,0,"According to the h2o documentation, I can set 
keep_cross_validation_predictions = T
 to get the cross validation predictions from my 
automl
 model.


But I cannot get it to work.


Using this example from the documentation


library(h2o)

h2o.init()

# Import a sample binary outcome train/test set into H2O
train <- h2o.importFile(""https://s3.amazonaws.com/erin-data/higgs/higgs_train_10k.csv"")
test <- h2o.importFile(""https://s3.amazonaws.com/erin-data/higgs/higgs_test_5k.csv"")

# Identify predictors and response
y <- ""response""
x <- setdiff(names(train), y)

# For binary classification, response should be a factor
train[,y] <- as.factor(train[,y])
test[,y] <- as.factor(test[,y])

# Run AutoML for 20 base models (limited to 1 hour max runtime by default)
aml <- h2o.automl(x = x, y = y,
                  training_frame = train,
                  max_models = 20,
                  keep_cross_validation_predictions = TRUE,
                  seed = 1)



After running the model, I tried


h2o.cross_validation_predictions(aml)
h2o.cross_validation_predictions(aml@leader)

h2o.cross_validation_holdout_predictions(aml)
h2o.cross_validation_holdout_predictions(aml@leader)



but none of it works.


edit
 I am using the latest stable 3.24.02","['r', 'h2o', 'automl']",Unknown,,N/A
56140284,56140284,2019-05-15T00:27:43,2019-05-20 18:07:28Z,390,"Having problem where an H2O DRF model is treating a field type as an 
int
 when the field type that was set when the model was being trained was an 
enum
.


When using the H2O 
tree API
 to examine some of the individual trees in a trained DRF model, I can see that for some types that were 
explicitly set as 
enum
 when the model was trained (ie. the pandas dataframe was converted to an 
H2OFrame
 where certain fields were set to a particular type with a 
column_types
 map parameter), they 
appear to be being treated as 
int
s
 when doing something like


root_node.features
> observe that the feature being examined for this node is one of the features set to be categorical enum by the H2OFrame that the model was trained on
tree.root_node.features
> some_categorical
tree.root_node.levels
> []
root_node.threshold
> some number



More compactly


print(tree.root_node)

Node ID 0 
Left child node ID = 1 Right child node ID = 2 
Splits on column some_categorical 
Split threshold < 2562.5 to the left node, >= 2562.5 to the right node 
NA values go to the LEFT



yet for other nodes (for the same model) we (correctly) see


tree.root_node.features
> some_other_categorical
tree.root_node.levels
> ['cat1', ..., 'catn']
root_node.threshold
> na



Initially I had thought that this just appeared to be treated as an int because of how categorical values are internally represented in H2O 




enum or Enum: Leave the dataset as is, 
internally map the strings to
  integers
, and use these integers to make splits - either via ordinal
  nature when nbins_cats is too small to resolve all levels or via
  bitsets that do a perfect group split. Each category is a separate
  category; its name (or number) is irrelevant. For example, after the
  strings are mapped to integers for Enum, you can split {0, 1, 2, 3, 4,
  5} as {0, 4, 5} and {1, 2, 3}.




but looking at the fact that the informational output shows a greater-than threshold and no levels for determining left-right direction, you can see that there is some other problem here. 


Examining the 
column_types
 map used in the pandas-to-H2OFrame conversion and printing the types as well before training the model, we can see that the appropriate types are being set as 
enum
, so this output being seen now is confusing. Anyone know any other debugging steps that could be done here or what could be going on?",['h2o'],Unknown,,N/A
56133829,56133829,2019-05-14T15:21:35,2019-05-14 18:22:08Z,0,"I'm doing a binary classification with a GBM using the h2o package. I want to assess the predictive power of a certain variable, and if I'm correct I can do so by comparing the AUC of a model with the specific variable and a model without the specific variable.


I'm taking the titanic dataset as an example.


So my hypothesis is:
Age has significant predictive value whether someone will survive.


df <- h2o.importFile(path = ""http://s3.amazonaws.com/h2o-public-test-data/smalldata/gbm_test/titanic.csv"")
response <- ""survived""
df[[response]] <- as.factor(df[[response]])           
## use all other columns (except for the name) as predictors
predictorsA <- setdiff(names(df), c(response, ""name"")) 
predictorsB <- setdiff(names(df), c(response, ""name"", ""age"")) 

splits <- h2o.splitFrame(
  data = df, 
  ratios = c(0.6,0.2),   ## only need to specify 2 fractions, the 3rd is implied
  destination_frames = c(""train.hex"", ""valid.hex"", ""test.hex""), seed = 1234
)
train <- splits[[1]]
valid <- splits[[2]]
test  <- splits[[3]]

gbmA <- h2o.gbm(x = predictorsA, y = response, distribution=""bernoulli"", training_frame = train)
gbmB <- h2o.gbm(x = predictorsB, y = response, distribution=""bernoulli"", training_frame = train)

## Get the AUC
h2o.auc(h2o.performance(gbmA, newdata = valid))
[1] 0.9631624
h2o.auc(h2o.performance(gbmB, newdata = test))
[1] 0.9603211



I know the pROC package has a 
roc.test
 function to compare AUC of two ROC curves and I would like to apply this function on the outcomes of my h2o model.","['r', 'h2o', 'roc', 'proc-r-package']",Calimo,https://stackoverflow.com/users/333599/calimo,"7,870"
56120443,56120443,2019-05-13T22:05:20,2019-05-16 04:15:04Z,0,"I am trying to launch h2o in Python.  I can get it to work in R, so I'm not sure why its not working within Python.  Below is the error message that I receive from Python.


#R
library(h2o)
h2o.init()
 everything goes great

#Python
import h2o
h2o.init()

error below






Checking whether there is an H2O instance running at http://localhost:54321..... not found.
Attempting to start a local H2O server...
  Java Version: java version ""10.0.1"" 2018-04-17; Java(TM) SE Runtime Environment 18.3 (build 10.0.1+10); Java HotSpot(TM) 64-Bit Server VM 18.3 (build 10.0.1+10, mixed mode)
  Starting server from /anaconda3/lib/python3.6/site-packages/h2o/backend/bin/h2o.jar
  Ice root: /var/folders/lj/gf5ntj5j2lq9tqwjx5yhxtw8000ym1/T/tmpawb7odqt



H2OConnectionError                        Traceback (most recent call last)
/anaconda3/lib/python3.6/site-packages/h2o/h2o.py in init(url, ip, port, https, insecure, username, password, cookies, proxy, start_h2o, nthreads, ice_root, enable_assertions, max_mem_size, min_mem_size, strict_version_check, ignore_config, extra_classpath, **kwargs)
    251                                      _msgs=(""Checking whether there is an H2O instance running at {url}"",
--> 252                                             ""connected."", ""not found.""))
    253     except H2OConnectionError:

/anaconda3/lib/python3.6/site-packages/h2o/backend/connection.py in open(server, url, ip, port, https, auth, verify_ssl_certificates, proxy, cookies, verbose, _msgs)
    317             conn._timeout = 3.0
--> 318             conn._cluster = conn._test_connection(retries, messages=_msgs)
    319             # If a server is unable to respond within 1s, it should be considered a bug. However we disable this

/anaconda3/lib/python3.6/site-packages/h2o/backend/connection.py in _test_connection(self, max_retries, messages)
    587             raise H2OConnectionError(""Could not establish link to the H2O cloud %s after %d retries\n%s""
--> 588                                      % (self._base_url, max_retries, ""\n"".join(errors)))
    589 

H2OConnectionError: Could not establish link to the H2O cloud http://localhost:54321 after 5 retries
[18:49.71] H2OConnectionError: Unexpected HTTP error: HTTPConnectionPool(host='localhost', port=54321): Max retries exceeded with url: /3/Cloud (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x1189ba048>: Failed to establish a new connection: [Errno 61] Connection refused',))
[18:49.93] H2OConnectionError: Unexpected HTTP error: HTTPConnectionPool(host='localhost', port=54321): Max retries exceeded with url: /3/Cloud (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x1208284e0>: Failed to establish a new connection: [Errno 61] Connection refused',))
[18:50.13] H2OConnectionError: Unexpected HTTP error: HTTPConnectionPool(host='localhost', port=54321): Max retries exceeded with url: /3/Cloud (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x120835da0>: Failed to establish a new connection: [Errno 61] Connection refused',))
[18:50.35] H2OConnectionError: Unexpected HTTP error: HTTPConnectionPool(host='localhost', port=54321): Max retries exceeded with url: /3/Cloud (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x120835240>: Failed to establish a new connection: [Errno 61] Connection refused',))
[18:50.56] H2OConnectionError: Unexpected HTTP error: HTTPConnectionPool(host='localhost', port=54321): Max retries exceeded with url: /3/Cloud (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x11fc01080>: Failed to establish a new connection: [Errno 61] Connection refused',))

During handling of the above exception, another exception occurred:

H2OServerError                            Traceback (most recent call last)
<ipython-input-198-95453bf1556d> in <module>()
----> 1 h2o.init()

/anaconda3/lib/python3.6/site-packages/h2o/h2o.py in init(url, ip, port, https, insecure, username, password, cookies, proxy, start_h2o, nthreads, ice_root, enable_assertions, max_mem_size, min_mem_size, strict_version_check, ignore_config, extra_classpath, **kwargs)
    259             raise H2OConnectionError('Can only start H2O launcher if IP address is localhost.')
    260         hs = H2OLocalServer.start(nthreads=nthreads, enable_assertions=enable_assertions, max_mem_size=mmax,
--> 261                                   min_mem_size=mmin, ice_root=ice_root, port=port, extra_classpath=extra_classpath)
    262         h2oconn = H2OConnection.open(server=hs, https=https, verify_ssl_certificates=not insecure,
    263                                      auth=auth, proxy=proxy,cookies=cookies, verbose=True)

/anaconda3/lib/python3.6/site-packages/h2o/backend/server.py in start(jar_path, nthreads, enable_assertions, max_mem_size, min_mem_size, ice_root, port, extra_classpath, verbose)
    119         if verbose: print(""Attempting to start a local H2O server..."")
    120         hs._launch_server(port=port, baseport=baseport, nthreads=int(nthreads), ea=enable_assertions,
--> 121                           mmax=max_mem_size, mmin=min_mem_size)
    122         if verbose: print(""  Server is running at %s://%s:%d"" % (hs.scheme, hs.ip, hs.port))
    123         atexit.register(lambda: hs.shutdown())

/anaconda3/lib/python3.6/site-packages/h2o/backend/server.py in _launch_server(self, port, baseport, mmax, mmin, ea, nthreads)
    306         while True:
    307             if proc.poll() is not None:
--> 308                 raise H2OServerError(""Server process terminated with error code %d"" % proc.returncode)
    309             ret = self._get_server_info_from_logs()
    310             if ret:

H2OServerError: Server process terminated with error code 1



Can anyone give me some specific pointers on how to fix this ?  I am using the most recent stable release for Python.","['python', 'h2o']",runningbirds,https://stackoverflow.com/users/3788557/runningbirds,"6,565"
56115850,56115850,2019-05-13T15:50:46,2020-04-01 08:18:44Z,168,"I am using a static IP and are now accessing the server with Putty. So I try to use h2o-dai with putty, but it does not work with xxx.xxx.xx.xxx:12345.


I used tar_sh.sh when installing.


So, when I set up ./dai_env.sh, I see no_proxy is localhost, 127.0.0.1 and NO_PROXY is


What is this and why is not it?


and 
How do I resolve it?","['proxy', 'h2o', 'driverless-ai']",Unknown,,N/A
56086214,56086214,2019-05-11T00:17:39,2019-05-11 00:17:39Z,125,"I am looking to implement a constrained conditional model in H2O. Are there any resources that can help me get started on implementing a new framework in H2O ?


I have been looking at the github repo. Would I start by looking at implementations of hex.Model as a starting point to understand how to implement?


If there are any samples, etc., would be much appreciated.",['h2o'],raylite3,https://stackoverflow.com/users/9950406/raylite3,33
56064670,56064670,2019-05-09T17:29:55,2019-05-09 20:22:02Z,315,"I am trying to merge two datasets. The dataset on the left contains data about input variables. The dataset on the right contains data about output variable. The two datasets has a common column that contains data of type string. I am trying to merge them into a single dataset, suign the common column, in H2O Flow. When I call the merge operation I get following error:


ERROR MESSAGE: DistributedException from /10.151.9.92:54321: 'Operation not allowed on string vector.'


H2O is running on my local machine.",['h2o'],Ayondeep Datta,https://stackoverflow.com/users/8382591/ayondeep-datta,111
56036749,56036749,2019-05-08T08:41:04,2019-05-08 19:43:37Z,60,"I have a table of 5360*51200 size. Here, 5360 are the number of instances and 51200 are the number of features. I need to reduce the dimension of features. I was trying it by the help of stacked autoencoder in H2o, but it did not allow me to train to raise an error as:


Model is a large and large number of parameters



Here is the code:


library(h2o)
h2o.init(nthreads = -1)

check.deeplearning_stacked_autoencoder <- function() {
  # this function builds a vector of autoencoder models, one per layer
  #library(h2o)
  #h2o.init()
  get_stacked_ae_array <- function(training_data, layers, args) {
    vector <- c()
    index = 0
    for (i in 1:length(layers)) {
      index = index + 1
      ae_model <- do.call(h2o.deeplearning,
                          modifyList(
                            list(
                              x = names(training_data),
                              training_frame = training_data,
                              autoencoder = T,

                              hidden = layers[i]
                            ),
                            args
                          ))
      training_data = h2o.deepfeatures(ae_model, training_data, layer =
                                         3)

      names(training_data) <-
        gsub(""DF"", paste0(""L"", index, sep = """"), names(training_data))
      vector <- c(vector, ae_model)
    }
    cat(
      length(vector))
  }

  # this function returns final encoded contents
  apply_stacked_ae_array <- function(data, ae) {
    index = 0
    for (i in 1:length(ae)) {
      index = index + 1
      data = h2o.deepfeatures(ae[[i]], data, layer = 3)
      names(data) <-
        gsub(""DF"", paste0(""L"", index, sep = """"), names(data))
    }
    data
  }

  TRAIN <-
    ""E:/Chiranjibi file/Geometric features/Lu/Train/d_features.csv""
  TEST <-
    ""E:/Chiranjibi file/Geometric features/Lu/Test/d_features.csv""
  response <- 51201

  # set to T for RUnit
  # set to F for stand-alone demo
  if (T) {
    train_hex <- h2o.importFile((TRAIN))
    test_hex  <- h2o.importFile((TEST))
  } else 
  {
    library(h2o)
    h2o.init()
    homedir <-
      paste0(path.expand(""~""), ""/h2o-dev/"") #modify if needed
    train_hex <-
      h2o.importFile(path = paste0(homedir, TRAIN),
                     header = F,
                     sep = ',')
    test_hex  <-
      h2o.importFile(path = paste0(homedir, TEST),
                     header = F,
                     sep = ',')
  }
  train <- train_hex[, -response]
  test  <- test_hex [, -response]
  train_hex[, response] <- as.factor(train_hex[, response])
  test_hex [, response] <- as.factor(test_hex [, response])

  ## Build reference model on full dataset and evaluate it on the test set
  model_ref <-
    h2o.deeplearning(
      training_frame = train_hex,
      x = 1:(ncol(train_hex) - 1),
      y = response,
      hidden = c(67),
      epochs = 50
    )
  p_ref <- h2o.performance(model_ref, test_hex)
  h2o.logloss(p_ref)

  ## Now build a stacked autoencoder model with three stacked layer AE models
  ## First AE model will compress the 717 non-const predictors into 200
  ## Second AE model will compress 200 into 100
  ## Third AE model will compress 100 into 50
  layers <- c(50000,20000,10000,5000,2000, 1000, 500)
  args <- list(activation = ""Tanh"",
               epochs = 1,
               l1 = 1e-5)
  ae <- get_stacked_ae_array(train, layers, args)

  ## Now compress the training/testing data with this 3-stage set of AE models
  train_compressed <- apply_stacked_ae_array(train, ae)
  test_compressed <- apply_stacked_ae_array(test, ae)

  ## Build a simple model using these new features (compressed training data) and evaluate it on the compressed test set.
  train_w_resp <- h2o.cbind(train_compressed, train_hex[, response])
  test_w_resp <- h2o.cbind(test_compressed, test_hex[, response])
  model_on_compressed_data <-
    h2o.deeplearning(
      training_frame = train_w_resp,
      x = 1:(ncol(train_w_resp) - 1),
      y = ncol(train_w_resp),
      hidden = c(67),
      epochs = 1
    )
  p <- h2o.performance(model_on_compressed_data, test_w_resp)
  h2o.logloss(p)


}
#h2o.describe(train)

#doTest(""Deep Learning Stacked Autoencoder"", check.deeplearning_stacked_autoencoder)","['h2o', 'dimension', 'reduction']",Martin Evans,https://stackoverflow.com/users/4985733/martin-evans,46.7k
56027486,56027486,2019-05-07T17:10:06,2019-05-09 20:30:31Z,0,"I am trying to import redshift table to H20 flow and using the following URL as in other db editors ie.


jdbc:redshift://xxxx.xxxxzubx6zm.us-west-2.redshift.amazonaws.com:5439/dev in the URL string where it does mention use the jdbc format of url


But it is failing with : 


java.lang.RuntimeException: SQLException: No suitable driver found for jdbc://


How to add a suitable driver if required and is it possible to connect Redshift cluster to H2O?","['python', 'amazon-redshift', 'h2o']",Viv,https://stackoverflow.com/users/7529256/viv,"1,584"
56009244,56009244,2019-05-06T16:39:26,2019-05-14 19:24:03Z,0,"I've looked into the h2o.predict_contributions function that exposes the Shap values from xgb and gbm models.   Does this function also provide these metrics from cross validation predictions?  I can't seem to find them.


library(h2o)
library(mlbench)
data(Sonar)

Sonar.h2o = as.h2o(Sonar)

mdl = h2o.xgboost(x=names(Sonar), y='Class', training_frame = Sonar, nfolds=5, keep_cross_validation_predictions = TRUE)","['r', 'h2o']",runningbirds,https://stackoverflow.com/users/3788557/runningbirds,"6,565"
56008884,56008884,2019-05-06T16:12:38,2020-07-07 09:29:30Z,0,H2O Driverless AI serves its models using AWS Lambda Function. I'm wondering if there's a possible integration between H2O and Watson OpenScale.,"['aws-lambda', 'ibm-watson', 'h2o', 'watson-openscale']",Bufan Zeng,https://stackoverflow.com/users/11239116/bufan-zeng,33
55954142,55954142,2019-05-02T13:59:53,2019-05-03 01:53:14Z,91,"Often I'm unsure to what extent to preprocess my data while using DAI. Often you want to reduce the dimensionality, rid duplicate features, standardize/normalize, etc... for a production level model. Is there a rule at which I should stop personal preprocessing in favor of DAI (I.E. Only rid a binary classification algorithm of Nan's and DAI will do the rest). Will it explicitly explain which normalization technique it used, like a MinMaxScaler() from Sklearn for example?","['h2o', 'driverless-ai']",Unknown,,N/A
55941654,55941654,2019-05-01T19:32:05,2019-05-02 12:44:52Z,0,"i have a usecase of very imbalace data set , i undersampled the training dataset ,
and tried running the automl in h2o, but it gave me great AUC results (over 0.99) but very bad aup_pr results (0.09).
is it related to the imbalance issue ? 
i ran with weight_column option (
http://docs.h2o.ai/h2o/latest-stable/h2o-docs/data-science/algo-params/weights_column.html
) 
but it didn't help.
should i use the balance_classes option instead (when i run both options it fails with ""h2oFrame is empty"" message) .
the train and test are splitted on date time range , and the test dataset has the proper ration between majority and minority classes.",['h2o'],user1450410,https://stackoverflow.com/users/1450410/user1450410,301
55930870,55930870,2019-05-01T02:15:54,2019-05-01 14:49:28Z,300,"I am reading through the example of calibrating probabilities from h2o documentation 
http://docs.h2o.ai/h2o/latest-stable/h2o-docs/data-science/algo-params/calibrate_model.html


Since the example is poorly explained, my question is:




do we have to have weights (weights_column) in the training set?


if so, what do these weights do?




I also tried to leave out the weights. The code still runs but the results are very different. Any insight would be appreciated","['python', 'h2o']",Wai Ha Lee,https://stackoverflow.com/users/1364007/wai-ha-lee,"8,775"
55893482,55893482,2019-04-28T18:45:39,2019-06-21 08:33:07Z,859,"hi guys recently i've encounter this problem in google colab, and i dont know how to solve this problem


import h2o
h2o.init

data_train = ""https://drive.google.com/open?id=14OYzA93IkuKPlkdvXs9Od53HyopgSQ2u""
data_train_df = h2o.import_file(path=data_train)



i following a book that suggest these following codes, but somehow it wont work.","['import', 'h2o', 'google-colaboratory']",GGets,https://stackoverflow.com/users/2243682/ggets,416
55882841,55882841,2019-04-27T16:57:17,2019-04-27 16:57:17Z,0,"I'm at a loss as to why this seems so challenging, but isn't that what always separates us into two piles. 


Here's what I have;


    - Today April 27th 2019
    - MacOSX - High Sierra version 10.13.6
    -- older MacBook Air 2010 build
    - RStudio - Version 1.1.453
    - h2o downloaded from within RStudio
    -- from http://h2o-release.s3.amazonaws.com/h2o/latest_stable_R/src/contrib/h2o_3.24.0.2.tar.gz
    -- installed in RStudio and library active



attempting to run 


h2o.init()

H2O is not running yet, starting it now...
Error in .h2o.startJar(ip = ip, port = port, name = name, nthreads = nthreads,  : 
  Your java is not supported: java version ""1.6.0_65""
Please download the latest Java SE JDK 8 from the following URL:
http://www.oracle.com/technetwork/java/javase/downloads/jdk8-downloads-2133151.html



Slightly more elaborate version provides exact same result


h2o.init(ip = ""localhost"", port = 54321, name = NA_character_,
         startH2O = TRUE, forceDL = FALSE, enable_assertions = TRUE,
         license = NULL, nthreads = -1, max_mem_size = NULL,
         min_mem_size = NULL, ice_root = tempdir(), log_dir = NA_character_,
         log_level = NA_character_, strict_version_check = TRUE,
         proxy = NA_character_, https = FALSE, insecure = FALSE,
         username = NA_character_, password = NA_character_,
         cookies = NA_character_, context_path = NA_character_,
         ignore_config = FALSE, extra_classpath = NULL,
         jvm_custom_args = NULL, bind_to_localhost = TRUE)



from terminal


java -version
openjdk version ""1.8.0_212""
OpenJDK Runtime Environment (Zulu 8.38.0.13-CA-macosx) (build 1.8.0_212-b04)
OpenJDK 64-Bit Server VM (Zulu 8.38.0.13-CA-macosx) (build 25.212-b04, mixed mode)



On surface it seems that h2o and the Terminal are thinking two different version of Java are the current version. 


Using SDKMAN in terminal


sdk list java
================================================================================
Available Java Versions
================================================================================
     13.ea.18-open       10.0.2-zulu         1.0.0-rc-15-grl                    
     12.0.1-sapmchn      10.0.2-open         1.0.0-rc-14-grl                    
     12.0.1-zulu         9.0.7-zulu                                             
     12.0.1-open         9.0.4-open                                             
     12.0.1.j9-adpt  > * 8.0.212-zulu                                           
     12.0.1.hs-adpt      8.0.212-amzn                                           
     12.0.1-librca       8.0.212.j9-adpt                                        
     11.0.3-sapmchn      8.0.212.hs-adpt                                        
     11.0.3-zulu         8.0.212-librca                                         
     11.0.3-amzn         8.0.202-zulu                                           
     11.0.3.j9-adpt      8.0.202-amzn                                           
     11.0.3.hs-adpt      8.0.202-zulufx                                         
     11.0.3-librca       7.0.222-zulu                                           
     11.0.2-open         7.0.181-zulu                                           
     11.0.2-zulufx       1.0.0-rc-16-grl                                        

================================================================================
+ - local version
* - installed
> - currently in use
================================================================================



Sadly, I've tried so many things from various threads that it's probably not even worth going into them. Basically after countless changes, downloads, restarts, etc.... none of them have changed the end result when trying to initiate h2o in RStudio. 


Thoughts?","['java', 'jvm', 'rstudio', 'h2o', 'macos-high-sierra']",Ghetto Counselor,https://stackoverflow.com/users/11420050/ghetto-counselor,1
55873785,55873785,2019-04-26T19:20:50,2019-04-26 19:37:24Z,0,"Hi I'm getting this error when running the AmazonReviews tutorial from NLP with H2O Tutorial


http://docs.h2o.ai/h2o-tutorials/latest-stable/h2o-world-2017/nlp/index.html


when I try to run :


# Train Word2Vec Model
from h2o.estimators.word2vec import H2OWord2vecEstimator

# This takes time to run - left commented out
#w2v_model = H2OWord2vecEstimator(vec_size = 100, model_id = ""w2v.hex"")
#w2v_model.train(training_frame=words)

# Pre-trained model available on s3: https://s3.amazonaws.com/tomk/h2o-world/megan/w2v.hex
w2v_model = h2o.load_model(""https://s3.amazonaws.com/tomk/h2o-world/megan/w2v.hex"")



I get the following error :


---------------------------------------------------------------------------
H2OResponseError                          Traceback (most recent call last)
<ipython-input-22-a55d2503e18d> in <module>
      7 
      8 # Pre-trained model available on s3: https://s3.amazonaws.com/tomk/h2o-world/megan/w2v.hex
----> 9 w2v_model = h2o.load_model(""https://s3.amazonaws.com/tomk/h2o-world/megan/w2v.hex"")

~\Anaconda3\lib\site-packages\h2o\h2o.py in load_model(path)
    989     """"""
    990     assert_is_type(path, str)
--> 991     res = api(""POST /99/Models.bin/%s"" % """", data={""dir"": path})
    992     return get_model(res[""models""][0][""model_id""][""name""])
    993 

~\Anaconda3\lib\site-packages\h2o\h2o.py in api(endpoint, data, json, filename, save_to)
    101     # type checks are performed in H2OConnection class
    102     _check_connection()
--> 103     return h2oconn.request(endpoint, data=data, json=json, filename=filename, save_to=save_to)
    104 
    105 

~\Anaconda3\lib\site-packages\h2o\backend\connection.py in request(self, endpoint, data, json, filename, save_to)
    400                                     auth=self._auth, verify=self._verify_ssl_cert, proxies=self._proxies)
    401             self._log_end_transaction(start_time, resp)
--> 402             return self._process_response(resp, save_to)
    403 
    404         except (requests.exceptions.ConnectionError, requests.exceptions.HTTPError) as e:

~\Anaconda3\lib\site-packages\h2o\backend\connection.py in _process_response(response, save_to)
    723         # Client errors (400 = ""Bad Request"", 404 = ""Not Found"", 412 = ""Precondition Failed"")
    724         if status_code in {400, 404, 412} and isinstance(data, (H2OErrorV3, H2OModelBuilderErrorV3)):
--> 725             raise H2OResponseError(data)
    726 
    727         # Server errors (notably 500 = ""Server Error"")

H2OResponseError: Server error java.lang.IllegalArgumentException:
  Error: Cannot find persist manager for scheme https
  Request: POST /99/Models.bin/
    data: {'dir': 'https://s3.amazonaws.com/tomk/h2o-world/megan/w2v.hex'}","['python', 'nlp', 'h2o']",lol123,https://stackoverflow.com/users/8162260/lol123,9
55863711,55863711,2019-04-26T08:31:31,2019-04-26 08:31:31Z,87,"I am creating H2o Autoencoder Anomaly Detection model in h2o python.When calculating anomalies using (test_rec_error=model.anomaly(test.hex,per_feature=false) I am getting one reconstruction error for each record.But When I am trying to predict(finding anomaly) on any test data in H2o Flow I am getting reconstruction error per feature.Is there any option in h2o Flow to get only one reconstruction error(not per feature) in h2o flow?


Also what is the REST API endpoint for getting reconstruction error from anomaly model in h2o. Just like for scoring prediction on test data in classification models API(POST /3/Predictions/models/{model}/frames/{frame}) is there..So just wanted to know whats the REST API for getting reconstruction error from anomaly model in h2o.


Thanks in advance.","['machine-learning', 'h2o', 'predictive', 'h2o4gpu']",Sarvendra Singh,https://stackoverflow.com/users/10871102/sarvendra-singh,139
